RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3761273,Neo Soul,89959,Colin Keane,8567,G M Lyons,3,b,4,8,9-3,147,11/4F,3.75,89,83,43,CompletedRace,6,0.5,4.5,00:01:01.3000000,61.3
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3515054,Loveday,96266,Nathan Crosse,20409,W McCreery,3,,2,3,9-4,148,8/1,9,93,84,43,CompletedRace,7,1,5.5,00:01:01.5000000,61.5
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3515069,Thunder Eclipse,101620,Danny Gilligan,33059,J A Stack,3,p,1,10,9-0,144,13/2,7.5,96,85,45,CompletedRace,8,0.3,5.75,00:01:01.5500000,61.55
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3638586,Sablonne,86349,Shane Foley,1285,Mrs John Harrington,3,p,3,6,9-6,150,20/1,21,92,80,39,CompletedRace,9,0.5,6.25,00:01:01.6500000,61.65
814126,Sky Bet Junefest Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,3yo,None,5f,5,1005,1100,Good,Turf,3536913,Magniffico,95684,Danny Sheehy,28180,J P Murtagh,3,,7,5,8-7,135,13/2,7.5,82,68,27,CompletedRace,10,0.5,6.75,00:01:01.7500000,61.75
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,3125335,Earl Of Tyrone,81425,W J Lee,26547,P Twomey,4,t,12,16,8-13,141,11/8F,2.375,87,102,91,CompletedRace,1,0,0,00:03:04.0400000,184.04
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,3125315,Moon Daisy,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,4,b,10,12,9-0,144,33/1,34,88,93,84,CompletedRace,2,4,4,00:03:04.8400000,184.84
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,3597211,Kazakdaria,83482,Chris Hayes,1010,D K Weld,4,,15,10,8-12,140,11/1,12,86,89,79,CompletedRace,3,1.5,5.5,00:03:05.1400000,185.14
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,2806523,Phoenix Cowboy,89959,Colin Keane,8567,G M Lyons,5,,6,7,9-8,152,17/2,9.5,96,97,85,CompletedRace,4,1.75,7.25,00:03:05.4900000,185.49
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,2177963,Micro Manage,79202,Ryan Moore,1475,W P Mullins,6,,5,3,9-9,153,7/1,8,97,96,83,CompletedRace,5,1.25,8.5,00:03:05.7400000,185.74
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,2184154,The Names Jock,101180,Jake Coen,12249,John E Kiely,6,,11,11,8-7,135,14/1,15,88,87,73,CompletedRace,6,0.2,8.75,00:03:05.7900000,185.79
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,2653142,Yafordadoe,86848,Gary Carroll,17836,Gavin Cromwell,6,p,14,2,8-13,141,12/1,13,87,84,69,CompletedRace,7,1.25,10,00:03:06.0400000,186.04
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,2782581,Agitare,2102,Kevin Manning,995,J S Bolger,5,,3,6,9-11,155,50/1,51,99,94,79,CompletedRace,8,1,11,00:03:06.2400000,186.24
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,3147660,Benaud,97212,Shane Crosse,32145,Joseph Patrick O'Brien,4,t,1,5,10-0,160,16/1,17,102,97,81,CompletedRace,9,0.1,11,00:03:06.2400000,186.24
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,1266443,Distant Chimes,76602,Wayne Lordan,1249,Henry De Bromhead,7,,16,14,8-11,139,11/1,12,85,73,53,CompletedRace,10,5.5,16.5,00:03:07.3400000,187.34
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,3075245,Monas Melody,7605,Seamie Heffernan,22421,S Curling,6,,9,9,9-0,144,40/1,41,88,73,53,CompletedRace,11,1.5,18,00:03:07.6400000,187.64
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,2663674,No Say Ever,86349,Shane Foley,25443,Miss Amanda Mooney,6,,13,1,8-13,141,7/1,8,87,66,43,CompletedRace,12,4.5,22.5,00:03:08.5400000,188.54
814127,Sky Bet Race To The Ebor Handicap (Premier Handicap),178,Curragh (IRE),Other,,,,4yo+,None,1m6f,14,2815,3080,Good,Turf,3507904,Crowns Major,88563,Ronan Whelan,30971,Emmet Mullins,5,,4,15,9-9,153,28/1,29,97,74,50,CompletedRace,13,1.25,23.75,00:03:08.7900000,188.79
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4328573,Aratori,83482,Chris Hayes,38507,Eddie & Patrick Harty,3,,13,10,9-3,147,5/2F,3.5,,90,60,CompletedRace,1,0,0,00:01:17.3600000,77.36
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4352844,Grigal,93013,Tom Madden,8032,Richard Brabazon,3,,15,13,9-3,147,66/1,67,,80,52,CompletedRace,2,2,2,00:01:17.7600000,77.76
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3879038,Chrismoltisanti,1075,Mark Gallagher,25225,Ross O'Sullivan,3,,5,8,9-8,152,20/1,21,,83,54,CompletedRace,3,0.75,2.75,00:01:17.9100000,77.91
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3880932,Lord Abama,88563,Ronan Whelan,1132,M Halford,3,,9,15,9-8,152,6/1,7,,76,45,CompletedRace,4,2.25,5,00:01:18.3600000,78.36
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3966609,Chicago Lightening,97031,Ben Coen,28180,J P Murtagh,3,p1,14,16,9-3,147,7/2,4.5,70,69,38,CompletedRace,5,0.5,5.5,00:01:18.4600000,78.46
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4352843,Coolree,87748,Mark Enright,38347,Miss Jennifer Anne Lynch,3,,6,5,9-8,152,100/1,101,,68,35,CompletedRace,6,2,7.5,00:01:18.8600000,78.86
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3437629,Schiele,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,3,b,10,2,9-8,152,4/1,5,79,65,32,CompletedRace,7,0.75,8.25,00:01:19.0100000,79.01
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3593788,Shoebox King,101180,Jake Coen,34668,Kevin Thomas Coleman,3,,12,4,9-1,145,9/2,5.5,74,62,28,CompletedRace,8,1,9.25,00:01:19.2100000,79.21
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4315460,Selective Power,87631,Conor Hoban,3238,Edward Lynam,3,,11,1,9-8,152,100/1,101,,56,20,CompletedRace,9,2,11.25,00:01:19.6100000,79.61
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4320845,Leclerc,96940,Cian MacRedmond,14088,Adrian McGuinness,4,,2,17,9-11,155,66/1,67,,58,22,CompletedRace,10,0.05,11.25,00:01:19.6100000,79.61
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4315457,Ballysax Lil' Mick,92196,Gearoid Brouder,32837,Miss Katy Brown,4,,1,14,9-9,153,200/1,201,,46,7,CompletedRace,11,3.75,15,00:01:20.3600000,80.36
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4303261,Lisamaria,81425,W J Lee,19084,Paul W Flynn,3,,16,9,9-3,147,250/1,251,,35,,CompletedRace,12,1,16,00:01:20.5600000,80.56
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4328571,Senor Carrots,86848,Gary Carroll,15929,A Oliver,4,,3,12,10-2,162,25/1,26,,38,,CompletedRace,13,1.25,17.25,00:01:20.8100000,80.81
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,4263198,West Bay Duchess,96343,Gavin Ryan,9803,Kieran P Cotter,3,,17,11,9-3,147,150/1,151,,25,,CompletedRace,14,2,19.25,00:01:21.2100000,81.21
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3577261,Peppermint Bay,2102,Kevin Manning,28792,John James Feane,4,,4,3,9-11,155,50/1,51,,16,,CompletedRace,15,3.5,22.75,00:01:21.9100000,81.91
814128,TRI Equestrian Maiden,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3835610,El Magnifique,89959,Colin Keane,26727,M D O'Callaghan,3,,7,6,9-8,152,8/1,9,74,,,CompletedRace,16,7.5,30.25,00:01:23.4100000,83.41
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3208540,Markievicz,82458,Rory Cleary,27516,Ms Sheila Lavery,4,,27,27,8-7,135,11/2,6.5,49,68,54,CompletedRace,1,0,0,00:01:16.8700000,76.87
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3241328,Gordon Bennett,86848,Gary Carroll,8032,Richard Brabazon,4,,3,19,10-0,160,11/2,6.5,70,80,66,CompletedRace,2,2.25,2.25,00:01:17.3200000,77.32
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3515050,Cailin Cliste,83482,Chris Hayes,39079,John Stephen O'Donoghue,3,,15,30,9-3,147,15/2,8.5,67,75,60,CompletedRace,2,0,0,00:01:16.8700000,76.87
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3607437,Andromedas Kingdom,96343,Gavin Ryan,27681,M C Grassick,4,b1,26,24,8-11,139,16/1,17,53,62,48,CompletedRace,4,0.2,2.5,00:01:17.3700000,77.37
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3880934,Inishmot Prince,101012,James Ryan,4244,T G McCourt,4,,8,22,9-3,147,9/2F,5.5,66,74,59,CompletedRace,5,0.5,3,00:01:17.4700000,77.47
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,2315209,Jered Maddox,81425,W J Lee,17308,David Marnane,6,b,5,28,9-12,156,16/1,17,68,74,59,CompletedRace,6,0.5,3.5,00:01:17.5700000,77.57
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3469704,Might And Mercy,89959,Colin Keane,4446,Noel Meade,3,,10,8,9-7,151,33/1,34,71,68,50,CompletedRace,7,2.25,5.75,00:01:18.0200000,78.02
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3535306,Missemma,86349,Shane Foley,9803,Kieran P Cotter,4,b1,22,26,8-13,141,25/1,26,55,53,36,CompletedRace,8,0.2,6,00:01:18.0700000,78.07
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3459501,Two Metres Apart,91786,Joe Doyle,1070,M J Byrne,4,,23,23,8-13,141,66/1,67,55,53,35,CompletedRace,9,0.2,6,00:01:18.0700000,78.07
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,2578005,Ampeson,96569,Luke McAteer,32445,Patrick J McKenna,5,p,2,21,9-11,155,14/1,15,70,67,49,CompletedRace,10,0.1,6.25,00:01:18.1200000,78.12
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3315564,Darkdeserthighway,99727,Dylan Browne McMonagle,26727,M D O'Callaghan,4,b,19,7,9-0,144,33/1,34,56,52,34,CompletedRace,11,0.3,6.5,00:01:18.1700000,78.17
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,886820,Fit For Function,100775,Tom Kiely Marshall,4572,Joseph G Murphy,9,,24,31,8-5,133,50/1,51,54,39,18,CompletedRace,12,3.5,10,00:01:18.8700000,78.87
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3550730,Cuala Bula,97031,Ben Coen,33642,Jack W Davison,3,,12,18,9-5,149,40/1,41,69,51,29,CompletedRace,13,0.3,10.25,00:01:18.9200000,78.92
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3096578,Lexington Liberty,7605,Seamie Heffernan,21879,Denis Gerard Hogan,4,t,14,12,9-4,148,22/1,23,60,43,22,CompletedRace,14,0.2,10.5,00:01:18.9700000,78.97
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3593794,We're On The Way,101180,Jake Coen,25225,Ross O'Sullivan,4,,21,16,8-7,135,12/1,13,56,38,17,CompletedRace,15,0.3,10.75,00:01:19.0200000,79.02
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3662460,Queen's Pardon,13203,Declan McDonogh,38507,Eddie & Patrick Harty,3,,11,17,9-6,150,15/2,8.5,70,48,25,CompletedRace,16,0.75,11.5,00:01:19.1700000,79.17
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3020403,Misterio,94902,Sean Davis,9725,Sean Byrne,5,,20,13,9-0,144,40/1,41,56,36,13,CompletedRace,17,0.1,11.75,00:01:19.2200000,79.22
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,1914008,Arcanears,88563,Ronan Whelan,1132,M Halford,7,,4,1,9-13,157,40/1,41,69,48,25,CompletedRace,18,0.3,12,00:01:19.2700000,79.27
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,2150701,Sunset Nova,100013,Amy Jo Hayes,10588,Andrew Slattery,6,,1,4,9-10,154,33/1,34,73,48,24,CompletedRace,19,1.25,13.25,00:01:19.5200000,79.52
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,1561504,Bellick,100619,Kyanna Van Buuren,14751,John C McConnell,7,b,28,9,7-11,123,80/1,81,49,20,,CompletedRace,20,1.25,14.5,00:01:19.7700000,79.77
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,859648,Geological,97030,Andrew Slattery,25169,Damian Joseph English,10,,7,14,9-10,154,66/1,67,66,31,5,CompletedRace,21,1.75,16.25,00:01:20.1200000,80.12
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,2845628,Misty At Sea,99788,Jamie Powell,11014,Reginald Roberts,6,,29,29,8-0,128,66/1,67,49,13,,CompletedRace,22,0.3,16.5,00:01:20.1700000,80.17
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3695317,Tostal,2102,Kevin Manning,995,J S Bolger,3,,13,20,9-5,149,50/1,51,69,20,,CompletedRace,23,3.5,20,00:01:20.8700000,80.87
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3119651,Nana Patsy,93716,Donagh O'Connor,14751,John C McConnell,4,ht,17,25,9-2,146,40/1,41,58,10,,CompletedRace,24,0.3,20.25,00:01:20.9200000,80.92
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3046680,Woodrow,96054,Scott McCullagh,36133,Leanne Breen,5,,9,6,9-4,148,50/1,51,65,16,,CompletedRace,25,0.3,20.5,00:01:20.9700000,80.97
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3098473,Florence Thompson,101300,Sean D Bowen,21879,Denis Gerard Hogan,5,,25,2,8-5,133,22/1,23,54,4,,CompletedRace,26,0.5,21,00:01:21.0700000,81.07
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,1605439,Sagittarius Rising,100339,Cillian McConnell,14751,John C McConnell,7,tp,18,3,8-8,136,100/1,101,57,6,,CompletedRace,27,0.3,21.5,00:01:21.1700000,81.17
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3177296,Even Flow,98097,Sorcha Woods,1741,R K Watson,4,,6,10,9-3,147,50/1,51,66,11,,CompletedRace,28,1,22.5,00:01:21.3700000,81.37
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3789361,Greek Opera,99639,Mikey Sheehy,21093,J A Nash,4,,16,11,8-13,141,150/1,151,58,,,CompletedRace,29,13,35.5,00:01:23.9700000,83.97
814129,Sky Bet Extra Places Every Day Handicap,178,Curragh (IRE),Other,,,,3yo+,None,6½f,6.5,1307,1430,Good,Turf,3323489,Vento Del Drago,1075,Mark Gallagher,1405,W M Roper,5,,30,15,8-7,135,50/1,51,49,,,CompletedRace,30,20,55.5,00:01:27.9700000,87.97
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4322708,Palm Lily,92774,Rob Hornby,13917,Ralph Beckett,2,,6,2,9-2,146,11/10F,2.1,,86,70,CompletedRace,1,0,0,00:01:13.0200000,73.02
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4272418,Full Prime,93947,Tom Marquand,36341,Tom Ward,2,,3,6,9-2,146,10/1,11,,74,59,CompletedRace,2,2.75,2.75,00:01:13.5700000,73.57
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4352801,Storyinthesand,13699,Neil Callan,9003,Marco Botti,2,,9,7,9-2,146,25/1,26,,73,58,CompletedRace,3,0.3,3,00:01:13.6200000,73.62
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4274074,Way To Amarillo,92695,Hollie Doyle,32276,Archie Watson,2,,10,1,9-2,146,4/1,5,,71,55,CompletedRace,4,0.75,3.75,00:01:13.7700000,73.77
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4352800,Alpine Girl,85793,William Buick,4540,James Fanshawe,2,,1,9,9-2,146,9/1,10,,59,40,CompletedRace,5,3.75,7.5,00:01:14.5200000,74.52
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4076177,Jilted,95744,Rossa Ryan,28787,Richard Hannon,2,,4,3,9-2,146,16/1,17,,56,37,CompletedRace,6,0.75,8.25,00:01:14.6700000,74.67
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4352803,Passing Storm,76872,P J McDonald,39326,James Horton,2,,7,4,9-2,146,12/1,13,,53,33,CompletedRace,7,1,9.25,00:01:14.8700000,74.87
811516,Patrick Cahillane's 80th Birthday Maiden Fillies' Stakes (GBB Race),1079,Kempton (AW),Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard To Slow,AllWeather,4248043,Queen Kerenza,91857,Daniel Muscutt,36672,James Ferguson,2,,8,5,9-2,146,17/2,9.5,,48,27,CompletedRace,8,1.5,10.75,00:01:15.1700000,75.17
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3826097,Under The Twilight,93947,Tom Marquand,36341,Tom Ward,4,,3,5,9-8,152,10/1,11,73,82,67,CompletedRace,1,0,0,00:01:25.5800000,85.58
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2932881,Brunel Charm,95785,Finley Marsh,31188,Richard Hughes,5,b,2,7,9-5,149,9/2F,5.5,73,81,66,CompletedRace,2,0.3,0.3,00:01:25.6400000,85.64
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3886684,Must Be Royale,92695,Hollie Doyle,10363,Michael Appleby,4,,13,11,8-12,140,15/2,8.5,63,70,55,CompletedRace,3,0.3,0.5,00:01:25.6800000,85.68
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2996954,Angel Amadea,85793,William Buick,99,Chris Wall,4,,7,2,9-5,149,11/2,6.5,70,71,56,CompletedRace,4,2,2.5,00:01:26.0800000,86.08
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3217626,Mashaan,83588,Kieran O'Neill,38170,Alice Haynes,4,,8,9,9-4,148,7/1,8,69,66,51,CompletedRace,5,1.25,3.75,00:01:26.3300000,86.33
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3230972,Follow Your Heart,100640,Benoit De La Sayette,15429,Mark Loughnane,4,t,1,10,9-4,148,8/1,9,74,70,55,CompletedRace,6,0.3,4.25,00:01:26.4300000,86.43
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2651903,Tipperary Jack,13317,Dane O'Neill,38889,John Best & Karen Jewell,6,h1,9,4,9-3,147,11/1,12,68,63,47,CompletedRace,7,0.5,4.75,00:01:26.5300000,86.53
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,1384823,Crystal Casque,101770,Connor Planas,4550,Rod Millman,7,,6,1,9-0,144,6/1,7,72,65,49,CompletedRace,8,0.5,5.25,00:01:26.6300000,86.63
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3097247,Starter For Ten,93343,Callum Shepherd,30867,Ivan Furtado,5,b,11,13,8-13,141,25/1,26,64,56,39,CompletedRace,9,0.5,5.75,00:01:26.7300000,86.73
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,1996368,Evasive Power,84857,Luke Morris,31567,Robyn Brisland,6,,10,8,9-2,146,66/1,67,67,57,40,CompletedRace,10,0.75,6.5,00:01:26.8800000,86.88
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3092684,Broxi,92264,Charlie Bennett,15107,Dean Ivory,4,,12,3,8-12,140,28/1,29,63,52,35,CompletedRace,11,0.3,6.75,00:01:26.9300000,86.93
811515,Unibet Horserace Betting Operator Of The Year Handicap,1079,Kempton (AW),Other,Class 5,,0-75,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2996805,Coco Bear,86013,David Probert,6304,Patrick Chamings,4,,5,14,9-7,151,40/1,41,72,61,43,CompletedRace,12,0.1,6.75,00:01:26.9300000,86.93
